Station,StationName,StationName2,TimeZone,Longitude,Latitude,Altitude,Longitude2,Latitude2,DMSLongitude,DMSLatitude,Statee,RegManagmt,Catchment,Subcatchment,OperatnlRegion,HydroReg,RH,Municipality,CodeB,CodeG,CodeCB,CodePB,CodeE,CodeCL,CodeHG,CodePG,CodeNw,Code1,Code2,Code3,MaxOrdStrgLvl,MaxOrdStrgVol,MaxExtStrgLvl,MaxExtStrgVol,SpillwayLevel,SpillwayStorage,FreeSpillwayLevel,FreeSpillwayStorage,DeadStrgLevel,DeadStrgCapac,UsableStorageCapLev,UsableStorage,HoldingStorage,Key1fil,Key2fil,Key3fil,CritLevelSta,MinLevelSta,MaxLevelSta,CritFlow,MinDischarge,MaxDischarge,Stream,Distance,Infrastructure,Type,Usee
150001,LOS JENGIBRES,647,,-70250,192625,,-70.0473,19.4403,-70°2'50'',19°26'25'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,PLAYA DIAMANTE,649,,-695354,193446,,-69.8986,19.5797,-69°53'54'',19°34'46'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160003,Cinta Negra,650,,-695757,191653,,-69.9659,19.2814,-69°57'57'',19°16'53'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,LA LAGUNA,659,,-691727,191552,,-69.2909,19.2647,-69°17'27'',19°15'52'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180001,LOS QUEMADOS,660,,-702730,185334,,-70.4586,18.893,-70°27'30'',18°53'34'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180003,Villa Riva,662,,-695420,191014,,-69.9056,19.1708,-69°54'20'',19°10'14'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180007,Los Platano,665,,-701350,185929,,-70.2306,18.9916,-70°13'50'',18°59'29'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180011,PIEDRA LOS VEGANOS,668,,-702818,184915,,-70.4717,18.8211,-70°28'18'',18°49'15'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,SAN FCO. DE MACORIS,669,,-701425,191715,,-70.2403,19.2875,-70°14'25'',19°17'15'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,LOS QUEMADOS,672,,-702730,185334,,-70.4584,18.893,-70°27'30'',18°53'34'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,MAIMON EN PINO,673,,-701730,185354,,-70.2917,18.8986,-70°17'30'',18°53'54'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,JIMA RINCON,675,,-702420,19624,,-70.4056,19.1069,-70°24'20'',19°6'24'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,LOS RANCHITOS,676,,-702430,191115,,-70.4084,19.1875,-70°24'30'',19°11'15'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,LICEY NARANJAL,677,,-703050,191945,,-70.5139,19.3292,-70°30'50'',19°19'45'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,LA BIJA,678,,-70745,1995,,-70.1292,19.1514,-70°7'45'',19°9'5'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182001,Los Guazaro,688,,-703135,185124,,-70.5265,18.8569,-70°31'35'',18°51'24'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,LA CEIBA RIO BLANCO,689,,-703328,185344,,-70.558,18.8958,-70°33'28'',18°53'44'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,TIREO EN PINALITO,695,,-703342,18532,,-70.5617,18.8841,-70°33'42'',18°53'2'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183101,Pinalito,700,,-703758,185513,,-70.6328,18.9203,-70°37'58'',18°55'13'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183102,Tireo,701,,-70346,18537,,-70.5684,18.8855,-70°34'6'',18°53'7'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,LA CABILMA,705,,-70256,18597,,-70.0489,18.9855,-70°2'56'',18°59'7'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,LOS TRES POSOS,708,,-7050,185830,,-70.0834,18.975,-70°5'0'',18°58'30'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184001,Maimon,709,,-701721,185351,,-70.2892,18.8977,-70°17'21'',18°53'51'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,TALLER NAS MATAS,711,,-701046,19621,,-70.1795,19.1061,-70°10'46'',19°6'21'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,PIEDRA BLANCA,712,,-701943,185051,,-70.3287,18.8477,-70°19'43'',18°50'51'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185002,Ranchito,722,,-702430,191115,,-70.4084,19.1875,-70°24'30'',19°11'15'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185003,La Bija,723,,-70745,1995,,-70.1292,19.1514,-70°7'45'',19°9'5'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185101,Naranjal,727,,-703051,191951,,-70.5142,19.3311,-70°30'51'',19°19'51'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185201,RINCON,729,,-702423,19626,,-70.4064,19.1074,-70°24'23'',19°6'26'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,Unknown,731,,-702549,19317,,-70.4303,19.0548,-70°25'49'',19°3'17'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,NARANJO DULCE,733,,-70345,191453,,-70.0625,19.2483,-70°3'45'',19°14'53'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185502,Santa Ana,734,,-702049,191744,,-70.347,19.2958,-70°20'49'',19°17'44'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185602,La Boca,736,,-70189,191448,,-70.3026,19.2469,-70°18'9'',19°14'48'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188002,Los Tres Pa,742,,-70431,185652,,-70.0753,18.9478,-70°4'31'',18°56'52'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188003,La Cabirma,743,,-70656,185934,,-70.1156,18.993,-70°6'56'',18°59'34'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,PARTIDO,749,,-713320,192925,,-71.5556,19.4903,-71°33'20'',19°29'25'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220001,La Guama I,752,,-68419,184852,,-68.6861,18.8147,-68°41'9'',18°48'52'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260001,Santa Lucia,760,,-68569,184115,,-68.9361,18.6875,-68°56'9'',18°41'15'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261001,Guanito,765,,-684746,183742,,-68.7962,18.6284,-68°47'46'',18°37'42'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300002,Paso del Me,767,,-69951,183443,,-69.1642,18.5788,-69°9'51'',18°34'43'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,PASO AL MEDIO,770,,-691018,18346,,-69.1719,18.5685,-69°10'18'',18°34'6'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,PEDRO SANCHEZ,771,,-69842,18541,,-69.145,18.9005,-69°8'42'',18°54'1'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330001,Don Juan,783,,-69573,18494,,-69.9509,18.818,-69°57'3'',18°49'4'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330002,Los Jobillo,784,,-695541,184433,,-69.9281,18.7427,-69°55'41'',18°44'33'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3304,PALMAREJO,788,,-695920,183314,,-69.9889,18.5541,-69°59'20'',18°33'14'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,LOS HIDALGOS,792,,-693957,185035,,-69.6661,18.8433,-69°39'57'',18°50'35'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331101,EL CERRO,798,,-694619,18474,,-69.7722,18.7847,-69°46'19'',18°47'4'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333001,Palmarejo,806,,-695920,18337,,-69.9889,18.5522,-69°59'20'',18°33'7'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333101,Higuero,808,,-695933,183415,,-69.9925,18.5711,-69°59'33'',18°34'15'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340004,Los Corozos,813,,-70710,183127,,-70.1195,18.5244,-70°7'10'',18°31'27'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601,EL TABLAZO,821,,-701050,182414,,-70.1806,18.4041,-70°10'50'',18°24'14'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380001,La Estrechu,824,,-70290,184351,,-70.4834,18.7311,-70°29'0'',18°43'51'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380002,Palo de Caj,825,,-702252,183321,,-70.3812,18.5561,-70°22'52'',18°33'21'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3801,NIZAO,833,,-70277,183656,,-70.4521,18.6157,-70°27'7'',18°36'56'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3802,VALDESIA,834,,-701651,182432,,-70.281,18.4091,-70°16'51'',18°24'32'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3804,LA LAGUNA,836,,-702444,183234,,-70.4125,18.543,-70°24'44'',18°32'34'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3805,LA ESTRECHURA,837,,-70290,184344,,-70.4834,18.7291,-70°29'0'',18°43'44'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3806,PALO DE CAJA,838,,-70240,183154,,-70.4,18.5319,-70°24'0'',18°31'54'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3807,PASO DEL ERMITANO,839,,-70160,18264,,-70.2667,18.4347,-70°16'0'',18°26'4'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,LOS CACAOS,840,,-70180,183144,,-70.3,18.5291,-70°18'0'',18°31'44'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383001,Los Cacaos,846,,-70180,183144,,-70.3,18.5291,-70°18'0'',18°31'44'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40007,JINAMAGAO,850,,-70590,193245,,-70.9834,19.5459,-70°59'0'',19°32'45'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40008,PUENTE SAN,851,,-71350,193545,,-71.064,19.5959,-71°3'50'',19°35'45'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40010,PALO VERDE,854,,-713348,194525,,-71.5634,19.757,-71°33'48'',19°45'25'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40012,LOPEZ,856,,-704240,19207,,-70.7112,19.3353,-70°42'40'',19°20'7'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40013,PTE. VIEJO,857,,-704242,192555,,-70.7117,19.4322,-70°42'42'',19°25'55'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40014,SANTIAGO,858,,-704211,192633,,-70.7031,19.4425,-70°42'11'',19°26'33'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40018,LOS VELAZQU,862,,-704039,191250,,-70.6776,19.2139,-70°40'39'',19°12'50'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40020,PEYA RANCHA,865,,-712040,193914,,-71.3445,19.6539,-71°20'40'',19°39'14'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,JARABACOA,867,,-70380,19748,,-70.6334,19.1301,-70°38'0'',19°7'48'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,S. JOSE DE LAS MATAS,869,,-705620,192015,,-70.939,19.3375,-70°56'20'',19°20'15'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,SANTIAGO ISA,870,,-704451,192651,,-70.7476,19.4476,-70°44'51'',19°26'51'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,QUINIGUA,871,,-704624,193140,,-70.7736,19.5278,-70°46'24'',19°31'40'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,EL RIO CONSTANZA,875,,-703740,185854,,-70.6278,18.9819,-70°37'40'',18°58'54'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,MANABAO,876,,-704740,19355,,-70.7945,19.0653,-70°47'40'',19°3'55'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,MATA GRANDE,880,,-705915,191234,,-70.9876,19.2097,-70°59'15'',19°12'34'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,MAGUA MONCION,882,,-71722,192317,,-71.1229,19.3883,-71°7'22'',19°23'17'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,PINALITO,887,,-704639,191754,,-70.7776,19.2986,-70°46'39'',19°17'54'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,SABANA IGLESIA,890,,-704450,191855,,-70.7473,19.3153,-70°44'50'',19°18'55'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,HATO YAQUE,892,,-704750,193025,,-70.7973,19.507,-70°47'50'',19°30'25'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,JINAMAGAO,900,,-70590,193245,,-70.9834,19.5459,-70°59'0'',19°32'45'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,PUENTE SAN RAFAEL,907,,-71343,193546,,-71.0622,19.5963,-71°3'43'',19°35'46'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,JICOME,908,,-7190,193735,,-71.1501,19.6264,-71°9'0'',19°37'35'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,PALO VERDE,913,,-713150,194525,,-71.5306,19.757,-71°31'50'',19°45'25'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,LA CIENAGA MANABAO,920,,-705143,1943,,-70.862,19.0675,-70°51'43'',19°4'3'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44003,MARTINEZ,929,,-71446,192818,,-71.0795,19.4717,-71°4'46'',19°28'18'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402,RANCHO EL PINO,931,,-70407,183352,,-70.6687,18.5647,-70°40'7'',18°33'52'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405,LA CIENEGA OCOA,934,,-703651,18356,,-70.6142,18.5852,-70°36'51'',18°35'6'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406,LAS CAYAS,935,,-703237,183754,,-70.5437,18.6319,-70°32'37'',18°37'54'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407,LOS MARTINEZ,936,,-702654,182733,,-70.4484,18.4594,-70°26'54'',18°27'33'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408,SABANA LARGA,937,,-702951,183515,,-70.4976,18.5875,-70°29'51'',18°35'15'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410,LOS GUANOS,940,,-70371,18326,,-70.617,18.535,-70°37'1'',18°32'6'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412,EL RIFLE,943,,-703328,183927,,-70.5578,18.6577,-70°33'28'',18°39'27'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413,LA DAMAJAGUA,944,,-703526,183412,,-70.5906,18.5702,-70°35'26'',18°34'12'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414,LA MALAGUETA,945,,-703059,183658,,-70.5164,18.6163,-70°30'59'',18°36'58'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418,SAN JOSE DE OCOA,949,,-703026,18337,,-70.5075,18.5522,-70°30'26'',18°33'7'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419,LAS PAREDES,950,,-70336,18175,,-70.5517,18.2849,-70°33'6'',18°17'5'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,JUNCALITO,951,,-704920,19135,,-70.8223,19.2183,-70°49'20'',19°13'5'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421,LA NUEZ,953,,-703527,184014,,-70.5909,18.6708,-70°35'27'',18°40'14'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422,LOS RANCHOS,954,,-70263,18266,,-70.4342,18.4352,-70°26'3'',18°26'6'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423,LA PALMA AGUA BLANCA,955,,-703147,182849,,-70.5298,18.4805,-70°31'47'',18°28'49'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,LOMA DE MANACHAR,956,,-702647,183117,,-70.4464,18.5216,-70°26'47'',18°31'17'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,REDONDO,961,,-70352,19046,,-70.5839,19.013,-70°35'2'',19°0'46'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,LOS MONTAZOS,963,,-704740,19820,,-70.7945,19.1389,-70°47'40'',19°8'20'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,LA CANA,964,,-705357,19183,,-70.8992,19.3009,-70°53'57'',19°18'3'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,JIMENOA,965,,-703559,1962,,-70.5998,19.1006,-70°35'59'',19°6'2'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,MONCION,967,,-7190,19335,,-71.1501,19.5514,-71°9'0'',19°33'5'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45001,GUAYUBIN RINCON,968,,-712320,193135,,-71.389,19.5264,-71°23'20'',19°31'35'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45002,La Antona,969,,-712410,193753,,-71.4029,19.6314,-71°24'10'',19°37'53'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,HATILLO AZUA,970,,-703220,182344,,-70.5389,18.3958,-70°32'20'',18°23'44'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,MAO (ZONA DE RIEGO),972,,-71433,193321,,-71.0759,19.5561,-71°4'33'',19°33'21'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45102,Mata de Job,973,,-711952,192757,,-71.3312,19.4661,-71°19'52'',19°27'57'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,PRESA DE BAO,974,,-704451,191839,,-70.7476,19.3111,-70°44'51'',19°18'39'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,SANTIAGO RODRIGUEZ,976,,-71200,19285,,-71.3334,19.4681,-71°20'0'',19°28'5'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,MAO,978,,-7140,19335,,-71.0667,19.5514,-71°4'0'',19°33'5'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,VILLA VASQUEZ,979,,-71260,19445,,-71.4334,19.7348,-71°26'0'',19°44'5'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,MONTE CRISTI,980,,-71380,19515,,-71.6334,19.8514,-71°38'0'',19°51'5'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,GURABO AFUERA,981,,-711016,193322,,-71.1712,19.5563,-71°10'16'',19°33'22'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,PENA RANCHADERO,982,,-712040,193914,,-71.3445,19.6539,-71°20'40'',19°39'14'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,RESBALOSO,983,,-712615,192217,,-71.4376,19.3714,-71°26'15'',19°22'17'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,LA CIDRA,984,,-711847,191650,,-71.3131,19.2808,-71°18'47'',19°16'50'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,LOS LIMONES,989,,-71191,194553,,-71.3172,19.7649,-71°19'1'',19°45'53'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462001,Carrizal,991,,-704914,183231,,-70.8206,18.5422,-70°49'14'',18°32'31'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,LA DIFERENCIA,992,,-71325,191627,,-71.0572,19.2744,-71°3'25'',19°16'27'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,LOS PINOS,993,,-71256,194133,,-71.049,19.6925,-71°2'56'',19°41'33'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,LOMA LA SAL,995,,-70346,19427,,-70.5684,19.0742,-70°34'6'',19°4'27'',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
