table_name,Station,Datee,Valuee,Codee,CumulValue,DayNum,Source
,TAVERA,1975-10-06,11.9,,,,
,TAVERA,1975-10-07,19.299999,,,,
,TAVERA,1975-10-08,1.5,,,,
,TAVERA,1975-10-09,0.0,,,,
,TAVERA,1975-10-10,0.0,,,,
,TAVERA,1975-10-11,16.4,,,,
,TAVERA,1975-10-12,0.0,,,,
,TAVERA,1975-10-13,0.0,,,,
,TAVERA,1975-10-14,0.0,,,,
,TAVERA,1975-10-15,11.3,,,,
,TAVERA,1975-10-16,1.3,,,,
,TAVERA,1975-10-17,0.0,,,,
,TAVERA,1975-10-18,7.5,,,,
,TAVERA,1975-10-19,0.0,,,,
,TAVERA,1975-10-20,0.0,,,,
,TAVERA,1975-10-21,0.0,,,,
,TAVERA,1975-10-22,0.0,,,,
,TAVERA,1975-10-23,0.0,,,,
,TAVERA,1975-10-24,0.0,,,,
,TAVERA,1975-10-25,0.0,,,,
,TAVERA,1975-10-26,0.0,,,,
,TAVERA,1975-10-27,3.4,,,,
,TAVERA,1975-10-28,4.6,,,,
,TAVERA,1975-10-29,0.0,,,,
,TAVERA,1975-10-30,17.1,,,,
,TAVERA,1975-10-31,0.0,,,,
,TAVERA,1975-11-01,11.3,,,,
,TAVERA,1975-11-02,0.0,,,,
,TAVERA,1975-11-03,0.0,,,,
,TAVERA,1975-11-04,0.0,,,,
,TAVERA,1975-11-05,24.5,,,,
,TAVERA,1975-11-06,8.8,,,,
,TAVERA,1975-11-07,0.0,,,,
,TAVERA,1975-11-08,0.0,,,,
,TAVERA,1975-11-09,0.0,,,,
,TAVERA,1975-11-10,0.0,,,,
,TAVERA,1975-11-11,0.0,,,,
,TAVERA,1975-11-12,2.5,,,,
,TAVERA,1975-11-13,0.0,,,,
,TAVERA,1975-11-14,0.0,,,,
,TAVERA,1975-11-15,4.2,,,,
,TAVERA,1975-11-16,30.0,,,,
,TAVERA,1975-11-17,55.200001,,,,
,TAVERA,1975-11-18,61.599998,,,,
,TAVERA,1975-11-19,32.900002,,,,
,TAVERA,1975-11-20,8.0,,,,
,TAVERA,1975-11-21,3.6,,,,
,TAVERA,1975-11-22,0.0,,,,
,TAVERA,1975-11-23,30.299999,,,,
,TAVERA,1975-11-24,7.1,,,,
,TAVERA,1975-11-25,0.0,,,,
,TAVERA,1975-11-26,0.0,,,,
,TAVERA,1975-11-27,4.9,,,,
,TAVERA,1975-11-28,2.7,,,,
,TAVERA,1975-11-29,30.1,,,,
,TAVERA,1975-11-30,17.799999,,,,
,TAVERA,1975-12-01,7.1,,,,
,TAVERA,1975-12-02,0.0,,,,
,TAVERA,1975-12-03,0.0,,,,
,TAVERA,1975-12-04,0.0,,,,
,TAVERA,1975-12-05,76.0,,,,
,TAVERA,1975-12-06,7.8,,,,
,TAVERA,1975-12-07,17.299999,,,,
,TAVERA,1975-12-08,0.0,,,,
,TAVERA,1975-12-09,0.0,,,,
,TAVERA,1975-12-10,24.299999,,,,
,TAVERA,1975-12-11,6.1,,,,
,TAVERA,1975-12-12,0.0,,,,
,TAVERA,1975-12-13,0.0,,,,
,TAVERA,1975-12-14,42.099998,,,,
,TAVERA,1975-12-15,23.1,,,,
,TAVERA,1975-12-16,0.0,,,,
,TAVERA,1975-12-17,6.9,,,,
,TAVERA,1975-12-18,3.5,,,,
,TAVERA,1975-12-19,0.0,,,,
,TAVERA,1975-12-20,6.4,,,,
,TAVERA,1975-12-21,0.0,,,,
,TAVERA,1975-12-22,0.0,,,,
,TAVERA,1975-12-23,0.0,,,,
,TAVERA,1975-12-24,0.0,,,,
,TAVERA,1975-12-25,0.0,,,,
,TAVERA,1975-12-26,0.0,,,,
,TAVERA,1975-12-27,0.0,,,,
,TAVERA,1975-12-28,0.0,,,,
,TAVERA,1975-12-29,0.0,,,,
,TAVERA,1975-12-30,0.0,,,,
,TAVERA,1975-12-31,0.0,,,,
,TAVERA,1976-01-01,0.0,,,,
,TAVERA,1976-01-02,0.0,,,,
,TAVERA,1976-01-03,0.0,,,,
,TAVERA,1976-01-04,0.0,,,,
,TAVERA,1976-01-05,0.0,,,,
,TAVERA,1976-01-06,0.0,,,,
,TAVERA,1976-01-07,0.0,,,,
,TAVERA,1976-01-08,0.0,,,,
,TAVERA,1976-01-09,0.0,,,,
,TAVERA,1976-01-10,17.200001,,,,
,TAVERA,1976-01-11,0.0,,,,
,TAVERA,1976-01-12,0.0,,,,
,TAVERA,1976-01-13,4.8,,,,
,TAVERA,1976-01-14,0.0,,,,
,TAVERA,1976-01-15,0.0,,,,
,TAVERA,1976-01-16,0.0,,,,
,TAVERA,1976-01-17,0.0,,,,
,TAVERA,1976-01-18,3.5,,,,
,TAVERA,1976-01-19,8.8,,,,
,TAVERA,1976-01-20,0.0,,,,
,TAVERA,1976-01-21,0.0,,,,
,TAVERA,1976-01-22,0.0,,,,
,TAVERA,1976-01-23,0.0,,,,
,TAVERA,1976-01-24,0.0,,,,
,TAVERA,1976-01-25,9.0,,,,
,TAVERA,1976-01-26,4.3,,,,
,TAVERA,1976-01-27,0.0,,,,
,TAVERA,1976-01-28,0.0,,,,
,TAVERA,1976-01-29,0.0,,,,
,TAVERA,1976-01-30,0.0,,,,
,TAVERA,1976-01-31,0.0,,,,
,TAVERA,1976-02-01,12.0,,,,
,TAVERA,1976-02-02,0.0,,,,
,TAVERA,1976-02-03,0.0,,,,
,TAVERA,1976-02-04,4.1,,,,
,TAVERA,1976-02-05,0.0,,,,
,TAVERA,1976-02-06,0.0,,,,
,TAVERA,1976-02-07,0.0,,,,
,TAVERA,1976-02-08,0.0,,,,
,TAVERA,1976-02-09,0.0,,,,
,TAVERA,1976-02-10,11.7,,,,
