table_name,Station,Datee,Valuee,Codee,CumulValue,DayNum,Source
,EL CERRO,1961-06-08,3.2,,,,
,EL CERRO,1961-06-09,3.2,,,,
,EL CERRO,1961-06-10,28.799999,,,,
,EL CERRO,1961-06-11,3.0,,,,
,EL CERRO,1961-06-12,0.0,,,,
,EL CERRO,1961-06-13,32.400002,,,,
,EL CERRO,1961-06-14,0.0,,,,
,EL CERRO,1961-06-15,0.0,,,,
,EL CERRO,1961-06-16,0.0,,,,
,EL CERRO,1961-06-17,0.0,,,,
,EL CERRO,1961-06-18,0.0,,,,
,EL CERRO,1961-06-19,0.0,,,,
,EL CERRO,1961-06-20,0.0,,,,
,EL CERRO,1961-06-21,0.0,,,,
,EL CERRO,1961-06-22,2.0,,,,
,EL CERRO,1961-06-23,64.300003,,,,
,EL CERRO,1961-06-24,29.200001,,,,
,EL CERRO,1961-06-25,34.200001,,,,
,EL CERRO,1961-06-26,4.1,,,,
,EL CERRO,1961-06-27,2.1,,,,
,EL CERRO,1961-06-28,11.3,,,,
,EL CERRO,1961-06-29,70.199997,,,,
,EL CERRO,1961-06-30,12.0,,,,
,EL CERRO,1961-07-01,0.0,,,,
,EL CERRO,1961-07-02,52.0,,,,
,EL CERRO,1961-07-03,23.0,,,,
,EL CERRO,1961-07-04,0.0,,,,
,EL CERRO,1961-07-05,12.0,,,,
,EL CERRO,1961-07-06,26.200001,,,,
,EL CERRO,1961-07-07,0.0,,,,
,EL CERRO,1961-07-08,6.2,,,,
,EL CERRO,1961-07-09,0.0,,,,
,EL CERRO,1961-07-10,0.0,,,,
,EL CERRO,1961-07-11,3.2,,,,
,EL CERRO,1961-07-12,0.0,,,,
,EL CERRO,1961-07-13,0.0,,,,
,EL CERRO,1961-07-14,11.8,,,,
,EL CERRO,1961-07-15,4.8,,,,
,EL CERRO,1961-07-16,0.0,,,,
,EL CERRO,1961-07-17,0.0,,,,
,EL CERRO,1961-07-18,2.1,,,,
,EL CERRO,1961-07-19,0.0,,,,
,EL CERRO,1961-07-20,0.0,,,,
,EL CERRO,1961-07-21,0.0,,,,
,EL CERRO,1961-07-22,6.2,,,,
,EL CERRO,1961-07-23,0.0,,,,
,EL CERRO,1961-07-24,0.0,,,,
,EL CERRO,1961-07-25,0.0,,,,
,EL CERRO,1961-07-26,4.0,,,,
,EL CERRO,1961-07-27,0.0,,,,
,EL CERRO,1961-07-28,0.0,,,,
,EL CERRO,1961-07-29,22.4,,,,
,EL CERRO,1961-07-30,19.0,,,,
,EL CERRO,1961-07-31,7.2,,,,
,EL CERRO,1961-08-01,0.0,,,,
,EL CERRO,1961-08-02,0.0,,,,
,EL CERRO,1961-08-03,0.0,,,,
,EL CERRO,1961-08-04,0.0,,,,
,EL CERRO,1961-08-05,0.0,,,,
,EL CERRO,1961-08-06,0.0,,,,
,EL CERRO,1961-08-07,16.200001,,,,
,EL CERRO,1961-08-08,0.0,,,,
,EL CERRO,1961-08-09,0.0,,,,
,EL CERRO,1961-08-10,0.0,,,,
,EL CERRO,1961-08-11,18.200001,,,,
,EL CERRO,1961-08-12,4.0,,,,
,EL CERRO,1961-08-13,0.0,,,,
,EL CERRO,1961-08-14,5.3,,,,
,EL CERRO,1961-08-15,19.4,,,,
,EL CERRO,1961-08-16,32.400002,,,,
,EL CERRO,1961-08-17,0.0,,,,
,EL CERRO,1961-08-18,0.4,,,,
,EL CERRO,1961-08-19,22.200001,,,,
,EL CERRO,1961-08-20,3.2,,,,
,EL CERRO,1961-08-21,0.0,,,,
,EL CERRO,1961-08-22,0.0,,,,
,EL CERRO,1961-08-23,19.4,,,,
,EL CERRO,1961-08-24,15.2,,,,
,EL CERRO,1961-08-25,34.599998,,,,
,EL CERRO,1961-08-26,19.799999,,,,
,EL CERRO,1961-08-27,15.2,,,,
,EL CERRO,1961-08-28,4.3,,,,
,EL CERRO,1961-08-29,0.0,,,,
,EL CERRO,1961-08-30,0.0,,,,
,EL CERRO,1961-08-31,0.0,,,,
,EL CERRO,1961-09-01,0.0,,,,
,EL CERRO,1961-09-02,0.0,,,,
,EL CERRO,1961-09-03,0.0,,,,
,EL CERRO,1961-09-04,0.0,,,,
,EL CERRO,1961-09-05,0.0,,,,
,EL CERRO,1961-09-06,0.0,,,,
,EL CERRO,1961-09-07,0.0,,,,
,EL CERRO,1961-09-08,0.0,,,,
,EL CERRO,1961-09-09,1.4,,,,
,EL CERRO,1961-09-10,0.0,,,,
,EL CERRO,1961-09-11,3.4,,,,
,EL CERRO,1961-09-12,0.0,,,,
,EL CERRO,1961-09-13,0.4,,,,
,EL CERRO,1961-09-14,55.200001,,,,
,EL CERRO,1961-09-15,0.0,,,,
,EL CERRO,1961-09-16,0.0,,,,
,EL CERRO,1961-09-17,0.0,,,,
,EL CERRO,1961-09-18,0.0,,,,
,EL CERRO,1961-09-19,0.0,,,,
,EL CERRO,1961-09-20,20.200001,,,,
,EL CERRO,1961-09-21,2.4,,,,
,EL CERRO,1961-09-22,1.0,,,,
,EL CERRO,1961-09-23,0.0,,,,
,EL CERRO,1961-09-24,3.2,,,,
,EL CERRO,1961-09-25,0.0,,,,
,EL CERRO,1961-09-26,0.0,,,,
,EL CERRO,1961-09-27,0.0,,,,
,EL CERRO,1961-09-28,2.0,,,,
,EL CERRO,1961-09-29,0.0,,,,
,EL CERRO,1961-09-30,0.0,,,,
,EL CERRO,1961-10-01,18.799999,,,,
,EL CERRO,1961-10-02,0.0,,,,
,EL CERRO,1961-10-03,0.0,,,,
,EL CERRO,1961-10-04,0.0,,,,
,EL CERRO,1961-10-05,0.0,,,,
,EL CERRO,1961-10-06,2.4,,,,
,EL CERRO,1961-10-07,3.0,,,,
,EL CERRO,1961-10-08,15.2,,,,
,EL CERRO,1961-10-09,0.0,,,,
,EL CERRO,1961-10-10,5.2,,,,
,EL CERRO,1961-10-11,10.3,,,,
,EL CERRO,1961-10-12,0.0,,,,
,EL CERRO,1961-10-13,14.2,,,,
,EL CERRO,1961-10-14,5.4,,,,
,EL CERRO,1961-10-15,43.5,,,,
,EL CERRO,1961-10-16,9.0,,,,
,EL CERRO,1961-10-17,1.4,,,,
,EL CERRO,1961-10-18,3.2,,,,
,EL CERRO,1961-10-19,0.0,,,,
,EL CERRO,1961-10-20,0.0,,,,
,EL CERRO,1961-10-21,0.0,,,,
,EL CERRO,1961-10-22,0.0,,,,
,EL CERRO,1961-10-23,0.0,,,,
,EL CERRO,1961-10-24,3.2,,,,
,EL CERRO,1961-10-25,0.3,,,,
,EL CERRO,1961-10-26,0.0,,,,
,EL CERRO,1961-10-27,0.0,,,,
,EL CERRO,1961-10-28,0.0,,,,
,EL CERRO,1961-10-29,78.199997,,,,
,EL CERRO,1961-10-30,3.4,,,,
,EL CERRO,1961-10-31,0.0,,,,
,EL CERRO,1961-11-01,0.0,,,,
,EL CERRO,1961-11-02,0.0,,,,
,EL CERRO,1961-11-03,10.2,,,,
,EL CERRO,1961-11-04,42.299999,,,,
,EL CERRO,1961-11-05,0.0,,,,
,EL CERRO,1961-11-06,2.1,,,,
,EL CERRO,1961-11-07,0.0,,,,
,EL CERRO,1961-11-08,0.0,,,,
,EL CERRO,1961-11-09,6.2,,,,
,EL CERRO,1961-11-10,0.0,,,,
,EL CERRO,1961-11-11,0.0,,,,
,EL CERRO,1961-11-12,0.0,,,,
,EL CERRO,1961-11-13,3.2,,,,
,EL CERRO,1961-11-14,6.2,,,,
,EL CERRO,1961-11-15,2.1,,,,
,EL CERRO,1961-11-16,0.0,,,,
,EL CERRO,1961-11-17,0.0,,,,
,EL CERRO,1961-11-18,0.0,,,,
,EL CERRO,1961-11-19,0.0,,,,
,EL CERRO,1961-11-20,1.2,,,,
,EL CERRO,1961-11-21,1.3,,,,
,EL CERRO,1961-11-22,0.0,,,,
,EL CERRO,1961-11-23,0.0,,,,
,EL CERRO,1961-11-24,0.0,,,,
,EL CERRO,1961-11-25,0.1,,,,
,EL CERRO,1961-11-26,0.0,,,,
,EL CERRO,1961-11-27,1.4,,,,
,EL CERRO,1961-11-28,0.0,,,,
,EL CERRO,1961-11-29,13.2,,,,
,EL CERRO,1961-11-30,1.2,,,,
,EL CERRO,1961-12-01,1.1,,,,
